"timestamp","pageloadtime","frequency"
1551333960000,2594.0,36
1551333900000,3442.0,30
1551333840000,1837.5,34
1551333780000,2426.5,50
1551333720000,2989.0,36
1551333660000,2628.5,23
1551333600000,2119.0,33
1551333540000,1878.5,41
1551333480000,2963.0,36
1551333420000,2361.5,35
1551333360000,3353.5,32
1551333300000,3802.0,45
1551333240000,2393.0,49
1551333180000,1802.0,53
1551333120000,1861.0,37
1551333060000,2051.0,37
1551333000000,2466.0,40
1551332940000,1928.0,27
1551332880000,1742.0,24
1551332820000,3027.5,16
1551332760000,3071.0,18
1551332700000,2271.0,21
1551332640000,1901.5,49
1551332580000,1555.0,46
1551332520000,2157.0,42
1551332460000,2500.0,29
1551332400000,1954.0,23
1551332340000,1807.0,29
1551332280000,2004.0,45
1551332220000,2134.5,31
1551332160000,2694.0,35
1551332100000,2722.0,38
1551332040000,2301.0,38
1551331980000,2391.5,32
1551331920000,3794.5,27
1551331860000,3695.5,23
1551331800000,3031.0,40
1551331740000,1794.0,40
1551331680000,2531.0,33
1551331620000,2677.0,36
1551331560000,2593.5,24
1551331500000,1820.5,41
1551331440000,2801.0,30
1551331380000,2000.0,39
1551331320000,2881.0,23
1551331260000,3505.0,20
1551331200000,3310.0,15
1551331140000,3561.5,29
1551331080000,2136.0,23
1551331020000,3856.5,38
1551330960000,3314.0,31
1551330900000,2500.0,24
1551330840000,2939.0,35
1551330780000,2328.5,14
1551330720000,2210.0,19
1551330660000,3669.0,12
1551330600000,3386.0,24
1551330540000,2090.0,33
1551330480000,3024.0,24
1551330420000,3222.0,18
1551330360000,3558.0,14
1551330300000,3587.0,16
1551330240000,1953.0,21
1551330180000,2343.5,24
1551330120000,1860.0,10
1551330060000,3874.0,19
1551330000000,3265.0,22
1551329940000,2199.0,25
1551329880000,3867.0,16
1551329820000,3131.0,22
1551329760000,2052.0,25
1551329700000,2378.5,29
1551329640000,1628.0,33
1551329580000,1750.5,30
1551329520000,2888.0,13
1551329460000,4813.0,14
1551329400000,4705.0,14
1551329340000,1755.0,25
1551329280000,2686.0,34
1551329220000,4702.0,16
1551329160000,3070.5,19
1551329100000,2971.0,17
1551329040000,1990.0,23
1551328980000,3360.0,20
1551328920000,1887.0,14
1551328860000,2163.0,22
1551328800000,2390.0,29
1551328740000,2996.0,27
1551328680000,2168.0,23
1551328620000,2240.0,18
1551328560000,1651.0,10
1551328500000,3294.5,24
1551328440000,1758.5,31
1551328380000,2003.0,33
1551328320000,2885.0,21
1551328260000,3688.5,20
1551328200000,2116.0,19
1551328140000,1792.0,32
1551328080000,2125.0,17
1551328020000,3250.0,20
1551327960000,5219.0,18
1551327900000,3765.0,15
1551327840000,3123.0,20
1551327780000,2046.0,20
1551327720000,3670.0,13
1551327660000,5336.5,21
1551327600000,2471.5,17
1551327540000,1597.0,19
1551327480000,1438.0,24
1551327420000,3288.0,20
1551327360000,2493.0,8
1551327300000,2126.0,20
1551327240000,2635.0,26
1551327180000,2802.5,16
1551327120000,4377.0,21
1551327060000,2864.0,14
1551327000000,2221.5,29
1551326940000,3056.0,32
1551326880000,1815.5,29
1551326820000,2831.0,17
1551326760000,3406.0,20
1551326700000,2541.0,21
1551326640000,3289.0,25
1551326580000,2143.5,19
1551326520000,6183.5,10
1551326460000,3162.0,14
1551326400000,4217.0,16
1551326340000,2535.5,26
1551326280000,2370.0,15
1551326220000,4166.0,10
1551326160000,2123.0,11
1551326100000,2112.0,14
1551326040000,3075.0,19
1551325980000,2302.5,18
1551325920000,2727.0,11
1551325860000,4129.0,8
1551325800000,3753.0,13
1551325740000,1584.0,25
1551325680000,3161.0,25
1551325620000,1653.0,11
1551325560000,3249.5,19
1551325500000,1736.0,13
1551325440000,1430.0,20
1551325380000,2367.5,14
1551325320000,4474.0,11
1551325260000,3627.0,19
1551325200000,3837.0,23
1551325140000,3027.0,31
1551325080000,1770.0,22
1551325020000,1803.5,22
1551324960000,3283.0,13
1551324900000,2025.0,22
1551324840000,1670.5,28
1551324780000,1662.0,38
1551324720000,3436.0,12
1551324660000,4223.0,7
1551324600000,3076.0,17
1551324540000,1841.0,23
1551324480000,2405.0,30
1551324420000,3430.0,15
1551324360000,3261.5,8
1551324300000,2374.0,21
1551324240000,1894.5,37
1551324180000,1557.5,14
1551324120000,1168.5,8
1551324060000,2742.0,16
1551324000000,2629.0,11
1551323940000,2012.5,30
1551323880000,3006.0,24
1551323820000,3655.0,23
1551323760000,2356.0,18
1551323700000,1813.0,23
1551323640000,1506.0,22
1551323580000,3924.0,28
1551323520000,3336.0,29
1551323460000,3556.0,20
1551323400000,1416.0,13
1551323340000,2221.0,24
1551323280000,2117.0,26
1551323220000,2767.0,32
1551323160000,2763.0,19
1551323100000,2638.5,25
1551323040000,1637.0,35
1551322980000,1648.0,37
1551322920000,2129.0,23
1551322860000,1765.0,27
1551322800000,1669.0,17
1551322740000,2042.0,35
1551322680000,1798.0,11
1551322620000,4077.0,14
1551322560000,8798.5,8
1551322500000,2410.0,21
1551322440000,2226.0,20
1551322380000,2648.0,23
1551322320000,1957.0,10
1551322260000,4035.0,17
1551322200000,3684.0,19
1551322140000,1707.0,23
1551322080000,1929.0,21
1551322020000,1953.0,12
1551321960000,3151.0,17
1551321900000,3537.0,19
1551321840000,2932.0,34
1551321780000,2225.0,27
1551321720000,2197.0,31
1551321660000,2679.0,42
1551321600000,2414.0,26
1551321540000,1577.0,23
1551321480000,1870.0,27
1551321420000,2916.0,27
1551321360000,6173.0,13
1551321300000,3636.0,17
1551321240000,2518.5,24
1551321180000,2291.5,27
1551321120000,3203.0,27
1551321060000,3452.0,24
1551321000000,1892.0,21
1551320940000,1692.5,37
1551320880000,2657.0,23
1551320820000,2846.0,21
1551320760000,3132.0,24
1551320700000,1337.0,18
1551320640000,1677.5,31
1551320580000,2013.0,45
1551320520000,4013.0,15
1551320460000,4229.0,27
1551320400000,1251.5,29
1551320340000,1647.0,42
1551320280000,1633.5,41
1551320220000,2115.0,31
1551320160000,1849.0,30
1551320100000,2647.5,26
1551320040000,2281.0,36
1551319980000,2058.0,31
1551319920000,3088.0,28
1551319860000,3920.5,20
1551319800000,2372.0,15
1551319740000,1632.0,36
1551319680000,1899.0,42
1551319620000,1893.0,31
1551319560000,1707.0,38
1551319500000,3510.5,21
1551319440000,2034.0,30
1551319380000,1996.0,39
1551319320000,2546.5,17
1551319260000,5750.0,16
1551319200000,3235.5,26
1551319140000,3276.0,34
1551319080000,2618.0,35
1551319020000,3011.0,40
1551318960000,2743.0,44
1551318900000,2770.5,52
1551318840000,2510.0,49
1551318780000,2693.0,44
1551318720000,2647.5,33
1551318660000,2143.5,49
1551318600000,2683.5,39
1551318540000,1866.5,63
1551318480000,2433.0,45
1551318420000,2438.0,43
1551318360000,2688.0,39
1551318300000,2929.5,34
1551318240000,1845.5,41
1551318180000,2010.0,65
1551318120000,2350.0,54
1551318060000,2597.5,44
1551318000000,1983.0,60
1551317940000,2306.5,66
1551317880000,1778.0,58
1551317820000,1752.0,72
1551317760000,2004.0,67
1551317700000,1497.5,68
1551317640000,1642.5,77
1551317580000,1941.0,73
1551317520000,1757.0,73
1551317460000,2626.5,60
1551317400000,3075.0,79
1551317340000,2234.0,64
1551317280000,2563.5,55
1551317220000,3241.0,53
1551317160000,2951.0,50
1551317100000,2175.0,41
1551317040000,2175.0,57
1551316980000,2650.0,47
1551316920000,2258.0,62
1551316860000,2605.0,57
1551316800000,2590.5,58
1551316740000,2286.0,75
1551316680000,1960.0,78
1551316620000,2789.5,62
1551316560000,2055.0,71
1551316500000,2870.5,72
1551316440000,1998.5,70
1551316380000,2344.0,56
1551316320000,2628.0,56
1551316260000,2075.0,68
1551316200000,2485.0,65
1551316140000,2245.0,56
1551316080000,2592.0,53
1551316020000,2814.0,55
1551315960000,2291.0,62
1551315900000,2540.0,69
1551315840000,2678.0,76
1551315780000,2137.0,64
1551315720000,2542.5,58
1551315660000,1943.0,60
1551315600000,2927.5,69
1551315540000,2960.0,65
1551315480000,2707.5,49
1551315420000,2671.0,47
1551315360000,2592.0,28
1551315300000,3046.0,20
1551315240000,1943.0,15
1551315180000,1024.0,19
1551315120000,1337.0,23
1551315060000,1176.5,20
1551315000000,2288.0,28
1551314940000,1284.0,30
1551314880000,1393.0,26
1551314820000,2629.5,20
1551314760000,2721.5,20
1551314700000,1314.0,21
1551314640000,1938.0,24
1551314580000,1302.0,19
1551314520000,2446.0,21
1551314460000,2463.0,17
1551314400000,1458.0,23
1551314340000,2211.0,26
1551314280000,1598.0,36
1551314220000,2342.5,19
1551314160000,1982.0,17
1551314100000,2128.5,31
1551314040000,2128.5,32
1551313980000,1671.5,32
1551313920000,2993.5,20
1551313860000,3146.0,14
1551313800000,3208.0,27
1551313740000,1554.0,37
1551313680000,2231.0,23
1551313620000,2490.0,27
1551313560000,2471.5,26
1551313500000,3048.0,27
1551313440000,1441.0,17
1551313380000,1624.5,37
1551313320000,1663.0,28
1551313260000,2495.0,30
1551313200000,1834.0,25
1551313140000,1785.5,26
1551313080000,1382.0,27
1551313020000,1472.0,29
1551312960000,1275.0,22
1551312900000,1849.0,26
1551312840000,1776.5,32
1551312780000,1941.0,31
1551312720000,2435.0,26
1551312660000,2533.0,23
1551312600000,1848.5,28
1551312540000,1546.5,34
1551312480000,1619.0,40
1551312420000,1806.5,30
1551312360000,1976.0,33
1551312300000,1895.0,45
1551312240000,1967.5,53
1551312180000,1945.0,41
1551312120000,1699.0,50
1551312060000,1451.0,53
1551312000000,1938.5,106
1551311940000,2288.0,93
1551311880000,2291.0,93
1551311820000,2207.5,98
1551311760000,2411.0,64
1551311700000,2147.0,66
1551311640000,2225.0,86
1551311580000,1902.0,80
1551311520000,1807.5,67
1551311460000,2257.0,72
1551311400000,2398.0,87
1551311340000,2321.0,123
1551311280000,2620.0,101
1551311220000,2208.0,88
1551311160000,2324.0,123
1551311100000,1875.0,125
1551311040000,2200.0,108
1551310980000,2749.0,96
1551310920000,2174.0,98
1551310860000,2635.0,114
1551310800000,2186.0,115
1551310740000,2686.0,113
1551310680000,2223.0,128
1551310620000,2958.0,83
1551310560000,2802.5,89
1551310500000,2829.0,92
1551310440000,2229.5,110
1551310380000,2448.0,111
1551310320000,3264.0,105
1551310260000,2400.0,96
1551310200000,2450.5,129
1551310140000,2328.0,144
1551310080000,2367.5,103
1551310020000,2228.0,100
1551309960000,2742.0,102
1551309900000,2263.0,127
1551309840000,2231.0,134
1551309780000,2331.5,133
1551309720000,2820.5,118
1551309660000,3097.5,97
1551309600000,2789.0,119
1551309540000,2475.0,132
1551309480000,2592.0,127
1551309420000,2458.0,123
1551309360000,2812.0,119
1551309300000,2475.0,120
1551309240000,2354.0,119
1551309180000,2505.0,112
1551309120000,2376.0,166
1551309060000,3013.0,143
1551309000000,2426.0,134
1551308940000,2625.5,143
1551308880000,2347.0,179
1551308820000,3356.5,137
1551308760000,2591.0,161
1551308700000,2917.0,127
1551308640000,2366.0,117
1551308580000,2577.0,117
1551308520000,2276.5,131
1551308460000,2713.0,148
1551308400000,2302.0,137
1551308340000,2643.5,170
1551308280000,2325.5,170
1551308220000,2262.0,158
1551308160000,2532.0,137
1551308100000,2588.0,173
1551308040000,2511.0,154
1551307980000,2488.0,154
1551307920000,2623.0,186
1551307860000,2728.0,173
1551307800000,2711.0,143
1551307740000,2464.0,203
1551307680000,2441.0,204
1551307620000,2277.0,178
1551307560000,2684.0,168
1551307500000,2643.5,155
1551307440000,2670.0,157
1551307380000,2765.0,153
1551307320000,2526.0,163
1551307260000,2548.0,154
1551307200000,2776.5,182
1551307140000,2562.0,147
1551307080000,2640.0,169
1551307020000,2794.0,193
1551306960000,2402.5,175
1551306900000,2292.5,157
1551306840000,2574.0,181
1551306780000,2939.0,187
1551306720000,3240.0,152
1551306660000,2372.0,176
1551306600000,2477.0,239
1551306540000,2419.0,203
1551306480000,2483.0,179
1551306420000,2490.5,152
1551306360000,2477.0,193
1551306300000,2428.5,176
1551306240000,2408.0,177
1551306180000,2775.0,218
1551306120000,2931.0,179
1551306060000,2902.0,173
1551306000000,2470.0,181
1551305940000,2703.0,230
1551305880000,2474.0,211
1551305820000,2870.0,197
1551305760000,2716.0,194
1551305700000,2709.0,225
1551305640000,2465.5,201
1551305580000,2141.0,198
1551305520000,2816.0,177
1551305460000,3029.0,163
1551305400000,2973.0,183
1551305340000,2721.0,181
1551305280000,2604.0,182
1551305220000,2558.5,164
1551305160000,3095.0,185
1551305100000,2887.0,185
1551305040000,2581.0,184
1551304980000,2702.5,147
1551304920000,2527.0,189
1551304860000,2880.0,171
1551304800000,2893.0,152
1551304740000,2810.0,180
1551304680000,2518.0,231
1551304620000,2412.0,226
1551304560000,2689.5,206
1551304500000,2424.0,202
1551304440000,2454.0,186
1551304380000,2572.0,196
1551304320000,2462.0,168
1551304260000,2524.0,209
1551304200000,2605.0,229
1551304140000,2233.0,246
1551304080000,2607.5,207
1551304020000,2944.0,159
1551303960000,2898.0,190
1551303900000,2314.0,250
1551303840000,2621.0,240
1551303780000,2738.0,232
1551303720000,2444.0,225
1551303660000,2594.0,239
1551303600000,2457.5,191
1551303540000,2360.0,233
1551303480000,2610.0,223
1551303420000,2778.0,215
1551303360000,2594.0,221
1551303300000,2523.0,244
1551303240000,2908.5,266
1551303180000,2753.0,271
1551303120000,2560.0,261
1551303060000,2743.0,265
1551303000000,2625.0,193
1551302940000,2706.0,190
1551302880000,2346.0,213
1551302820000,2445.0,197
1551302760000,2521.0,201
1551302700000,2437.0,194
1551302640000,2627.0,196
1551302580000,2260.0,226
1551302520000,2581.5,186
1551302460000,2702.0,148
1551302400000,2659.0,171
1551302340000,2641.0,206
1551302280000,2846.0,199
1551302220000,2489.0,206
1551302160000,2572.0,179
1551302100000,2195.5,208
1551302040000,2676.0,208
1551301980000,2695.0,200
1551301920000,2670.0,238
1551301860000,2455.0,245
1551301800000,2664.0,238
1551301740000,2651.5,217
1551301680000,2721.0,210
1551301620000,2456.5,191
1551301560000,2502.0,206
1551301500000,2582.0,203
1551301440000,2437.0,201
1551301380000,2682.0,246
1551301320000,2612.0,286
1551301260000,2732.0,244
1551301200000,2485.0,207
1551301140000,2515.0,255
1551301080000,2475.0,227
1551301020000,2656.0,174
1551300960000,2513.0,178
1551300900000,2702.5,174
1551300840000,2372.5,195
1551300780000,2786.5,203
1551300720000,2405.0,221
1551300660000,2783.0,211
1551300600000,2804.0,209
1551300540000,2522.0,220
1551300480000,2675.0,254
1551300420000,2560.5,239
1551300360000,2911.5,223
1551300300000,2474.0,241
1551300240000,2557.0,235
1551300180000,2621.0,239
1551300120000,2813.0,212
1551300060000,2923.0,214
1551300000000,2614.5,228
1551299940000,2326.0,195
1551299880000,2450.5,267
1551299820000,2715.0,210
1551299760000,2694.0,231
1551299700000,2725.5,201
1551299640000,2839.0,205
1551299580000,2565.0,234
1551299520000,2568.5,243
1551299460000,2839.5,251
1551299400000,2809.0,225
1551299340000,2666.0,266
1551299280000,2910.5,217
1551299220000,2789.0,227
1551299160000,2848.0,235
1551299100000,2395.0,216
1551299040000,2431.0,248
1551298980000,2440.5,241
1551298920000,2476.0,218
1551298860000,2692.0,200
1551298800000,2361.0,226
1551298740000,2760.0,238
1551298680000,2599.0,248
1551298620000,2633.0,193
1551298560000,2450.5,229
1551298500000,2707.0,246
1551298440000,2667.5,224
1551298380000,2695.0,214
1551298320000,2636.0,241
1551298260000,2465.0,235
1551298200000,2424.0,247
1551298140000,2287.0,235
1551298080000,2775.0,216
1551298020000,2614.0,187
1551297960000,2755.5,201
1551297900000,2821.0,249
1551297840000,2899.0,296
1551297780000,2491.0,243
1551297720000,2315.0,218
1551297660000,2205.5,202
1551297600000,2456.0,197
1551297540000,2761.0,209
1551297480000,2806.5,212
1551297420000,2507.0,195
1551297360000,2445.0,214
1551297300000,2306.5,223
1551297240000,2750.0,207
1551297180000,2546.0,219
1551297120000,2538.0,208
1551297060000,2889.0,232
1551297000000,2625.0,226
1551296940000,2526.5,254
1551296880000,2507.5,236
1551296820000,2176.0,277
1551296760000,2650.0,208
1551296700000,2690.0,227
1551296640000,2795.5,261
1551296580000,2454.0,239
1551296520000,2268.0,261
1551296460000,2717.0,237
1551296400000,2772.0,221
1551296340000,2430.0,214
1551296280000,2555.0,201
1551296220000,2563.0,195
1551296160000,2704.0,215
1551296100000,2415.0,223
1551296040000,2385.0,199
1551295980000,2860.0,205
1551295920000,2699.5,223
1551295860000,2513.5,224
1551295800000,2458.0,202
1551295740000,2278.5,203
1551295680000,2404.5,247
1551295620000,2605.0,231
1551295560000,2999.5,186
1551295500000,2427.5,193
1551295440000,2518.0,188
1551295380000,2897.0,204
1551295320000,2731.0,193
1551295260000,2759.0,183
1551295200000,2463.0,185
1551295140000,2359.0,246
1551295080000,2585.0,210
1551295020000,2427.0,238
1551294960000,2647.5,239
1551294900000,2888.5,230
1551294840000,2622.0,210
1551294780000,3134.0,205
1551294720000,2558.0,198
1551294660000,2866.0,232
1551294600000,2514.0,187
1551294540000,2611.0,210
1551294480000,2215.0,229
1551294420000,2526.5,257
1551294360000,2505.0,231
1551294300000,2633.0,220
1551294240000,2608.0,221
1551294180000,2536.0,247
1551294120000,2700.5,250
1551294060000,2551.5,240
1551294000000,2314.0,202
1551293940000,2441.0,265
1551293880000,2626.0,253
1551293820000,2575.0,220
1551293760000,2419.0,213
1551293700000,2401.5,216
1551293640000,2425.5,214
1551293580000,2385.0,195
1551293520000,2449.0,212
1551293460000,2757.0,236
1551293400000,2445.5,236
1551293340000,2405.0,227
1551293280000,2418.0,230
1551293220000,2242.0,227
1551293160000,2493.0,223
1551293100000,2464.0,213
1551293040000,2299.0,236
1551292980000,2423.0,219
1551292920000,2594.0,262
1551292860000,2800.5,209
1551292800000,2467.0,165
1551292740000,2335.0,187
1551292680000,2446.0,229
1551292620000,2464.0,231
1551292560000,2759.0,234
1551292500000,2796.0,207
1551292440000,2321.0,232
1551292380000,2703.0,223
1551292320000,2463.0,231
1551292260000,2579.0,225
1551292200000,2630.5,230
1551292140000,2735.0,181
1551292080000,2650.5,164
1551292020000,2420.0,201
1551291960000,2473.0,179
1551291900000,2467.0,193
1551291840000,2547.0,191
1551291780000,2219.0,177
1551291720000,2523.5,166
1551291660000,2660.5,216
1551291600000,2490.5,191
1551291540000,2726.0,205
1551291480000,2481.5,242
1551291420000,2635.0,199
1551291360000,2727.0,219
1551291300000,2471.0,193
1551291240000,2313.0,184
1551291180000,2382.0,184
1551291120000,2870.0,162
1551291060000,2824.0,135
1551291000000,2230.0,204
1551290940000,2499.5,236
1551290880000,2641.5,206
1551290820000,2478.5,204
1551290760000,2354.0,203
1551290700000,2411.0,207
1551290640000,2617.0,208
1551290580000,2770.0,216
1551290520000,2763.0,238
1551290460000,2226.5,225
1551290400000,2519.0,207
1551290340000,2148.0,238
1551290280000,2704.0,223
1551290220000,2515.5,213
1551290160000,2327.0,201
1551290100000,2233.0,233
1551290040000,2455.5,221
1551289980000,2941.0,212
1551289920000,2446.0,227
1551289860000,2642.0,225
1551289800000,2543.0,199
1551289740000,2369.0,210
1551289680000,2670.0,215
1551289620000,2256.5,204
1551289560000,2529.0,204
1551289500000,2449.0,221
1551289440000,2803.5,230
1551289380000,2575.0,234
